Koordinatensystem : Lambert konform konisch
Rechtswert        : 4111500 Meter
Hochwert          : 2383500 Meter
Hoehenlage        : 531 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4111500 2383500  7  1  8  16.7  946 358  1.2 8  9.1  72    0   90 366 -430  3
4111500 2383500  7  1  9  17.1  946 347  3.5 8  9.2  71    0  115 373 -427  3
4111500 2383500  7  1 10  16.8  946 329  3.8 8  9.0  70    0   95 372 -420  3
4111500 2383500  7  1 11  14.6  945 302  3.1 7  9.2  77    0   84 364 -413  3
4111500 2383500  7  1 12  14.6  947 302  3.3 8 10.0  90    0   83 361 -415  3
4111500 2383500  7  1 13  13.8  947 241  2.0 7  9.9  91    0   83 359 -414  3
4111500 2383500  7  1 14  14.3  947 241  2.8 8  9.6  89    0   84 358 -410  3
4111500 2383500  7  1 15  14.4  947   9  2.0 8  9.5  87    0   84 362 -411  3
4111500 2383500  7  1 16  14.0  946 280  3.0 8  9.6  89    0   70 361 -411  3
4111500 2383500  7  1 17  13.8  947 297  3.1 8 10.1  94    0   59 361 -410  3
4111500 2383500  7  1 18  13.7  947 240  3.4 8 10.0  95    0   74 360 -409  3
4111500 2383500  7  1 19  13.2  946 228  3.9 8  9.6  93    0   18 358 -409  3
4111500 2383500  7  1 20  12.8  946 195  5.3 8  9.3  92    0    7 356 -409  3
4111500 2383500  7  1 21  12.3  947 201  5.8 8  8.9  92    0    0 355 -407  3
4111500 2383500  7  1 22  12.1  948 199  4.7 8  8.5  89    0    0 354 -406  3
4111500 2383500  7  1 23  12.2  948 200  4.7 8  8.2  86    0    0 354 -408  3
4111500 2383500  7  1 24  12.5  948 200  4.1 8  8.1  84    0    0 356 -409  3
4111500 2383500  7  2  1  12.4  948 211  4.0 7  8.1  84    0    0 352 -407  3
4111500 2383500  7  2  2  12.2  948 209  3.7 6  7.9  83    0    0 342 -404  3
4111500 2383500  7  2  3  12.2  947 236  4.4 4  7.8  83    0    0 328 -400  3
4111500 2383500  7  2  4  12.7  947 227  3.5 6  7.9  82    0    0 329 -399  3
4111500 2383500  7  2  5  12.6  948 243  4.4 4  7.8  80    1   11 329 -398  3
4111500 2383500  7  2  6  13.3  948 232  4.5 3  7.8  78   34   55 316 -398  3
4111500 2383500  7  2  7  14.4  948 242  5.2 4  7.9  75   36  124 318 -401  3
4111500 2383500  7  2  8  16.3  948 245  6.6 2  8.0  68  274  144 318 -405  3
4111500 2383500  7  2  9  16.7  947 248  5.8 3  7.9  63  291  232 317 -414  3
4111500 2383500  7  2 10  18.4  949 245  5.3 6  8.0  60  136  344 339 -427  3
4111500 2383500  7  2 11  18.0  948 241  5.1 6  8.0  57   10  287 353 -441  3
4111500 2383500  7  2 12  17.9  949 240  4.1 6  8.2  60   37  341 351 -454  3
4111500 2383500  7  2 13  20.4  948 224  4.4 5  7.8  53  274  416 352 -461  3
4111500 2383500  7  2 14  21.7  947 241  6.1 4  7.3  44  429  339 352 -465  3
4111500 2383500  7  2 15  21.7  948 239  6.8 2  7.3  42  409  313 347 -461  3
4111500 2383500  7  2 16  22.3  948 274  5.5 2  7.0  40  455  217 344 -460  3
4111500 2383500  7  2 17  22.4  948 280  5.1 2  6.9  38  334  191 342 -459  3
4111500 2383500  7  2 18  21.7  947 248  4.6 2  6.8  39  115  183 339 -451  3
4111500 2383500  7  2 19  20.7  947 261  2.7 4  7.1  42    3   77 342 -442  3
4111500 2383500  7  2 20  20.0  947 248  2.5 5  7.2  45    0   10 349 -432  3
4111500 2383500  7  2 21  17.9  948 224  2.4 5  7.7  52    0    0 348 -420  3
4111500 2383500  7  2 22  16.7  949 204  1.7 6  8.1  62    0    0 348 -413  3
4111500 2383500  7  2 23  16.1  948 248  2.5 5  8.1  65    0    0 344 -410  3
4111500 2383500  7  2 24  15.2  949 193  1.7 5  8.0  67    0    0 338 -409  3
4111500 2383500  7  3  1  14.4  949 171  2.5 6  8.1  72    0    0 338 -408  3
4111500 2383500  7  3  2  13.9  949 169  2.4 3  8.2  76    0    0 327 -407  3
4111500 2383500  7  3  3  13.7  948 160  2.4 3  8.1  77    0    0 314 -406  3
4111500 2383500  7  3  4  13.7  948 180  3.0 5  8.0  76    0    0 322 -405  3
4111500 2383500  7  3  5  14.5  948 199  2.8 5  7.9  74    0    4 333 -405  3
4111500 2383500  7  3  6  14.9  948 259  4.3 6  7.8  70    0   14 338 -405  3
4111500 2383500  7  3  7  14.2  949 257  4.0 7  8.1  73    0   30 346 -407  3
4111500 2383500  7  3  8  13.7  950 229  4.2 8  8.7  82    0   62 355 -411  3
4111500 2383500  7  3  9  13.6  950 234  4.6 8  9.0  86    0   82 359 -414  3
4111500 2383500  7  3 10  13.9  951 242  4.9 8  9.1  87    0  113 358 -421  3
4111500 2383500  7  3 11  14.4  951 237  3.5 6  9.3  87    0  185 351 -428  3
4111500 2383500  7  3 12  15.1  952 234  5.3 7  9.2  82    0  178 349 -437  3
4111500 2383500  7  3 13  17.5  951 232  4.7 6  8.9  72   79  358 352 -443  3
4111500 2383500  7  3 14  19.0  952 247  5.2 4  8.6  61  433  284 348 -440  3
4111500 2383500  7  3 15  16.5  951 278  5.6 5  8.8  65  206  325 344 -442  3
4111500 2383500  7  3 16  17.9  951 344  2.6 5  9.6  73  272  257 345 -442  3
4111500 2383500  7  3 17  18.0  952   1  3.2 6  9.5  69   70  219 350 -440  3
4111500 2383500  7  3 18  15.4  951 191  2.7 8  9.4  74    0   75 356 -442  3
4111500 2383500  7  3 19  15.5  951 232  4.1 7  9.7  83    1   64 356 -436  3
4111500 2383500  7  3 20  14.7  952 232  3.3 6  9.7  85    4   33 348 -427  3
4111500 2383500  7  3 21  13.7  952 220  3.4 5  9.3  86    0    0 339 -417  3
4111500 2383500  7  3 22  13.3  953 231  3.4 3  8.9  86    0    0 325 -412  3
4111500 2383500  7  3 23  13.3  952 205  2.7 3  8.7  86    0    0 317 -410  3
4111500 2383500  7  3 24  12.8  953 226  2.8 2  8.3  83    0    0 312 -408  3
4111500 2383500  7  4  1  12.3  953 240  2.9 2  8.1  84    0    0 306 -405  3
4111500 2383500  7  4  2  11.8  953 238  2.7 3  8.0  86    0    0 309 -404  3
4111500 2383500  7  4  3  11.8  953 241  3.1 3  8.0  87    0    0 312 -403  3
4111500 2383500  7  4  4  11.9  953 239  2.3 5  8.0  87    0    0 320 -401  3
4111500 2383500  7  4  5  12.1  953 240  2.6 7  8.1  87    0    0 336 -398  3
4111500 2383500  7  4  6  12.8  953 262  2.7 7  8.3  87    8   38 345 -397  3
4111500 2383500  7  4  7  13.5  953 273  2.8 5  8.5  84   23   89 338 -401  3
4111500 2383500  7  4  8  14.6  954 300  4.0 5  8.2  77  125  127 332 -409  3
4111500 2383500  7  4  9  15.1  954 298  5.2 5  7.9  70  209  161 335 -422  3
4111500 2383500  7  4 10  15.4  954 282  4.6 7  7.9  69   10  237 345 -430  3
4111500 2383500  7  4 11  15.8  954 258  1.5 6  8.1  69  153  269 352 -438  3
4111500 2383500  7  4 12  16.9  954 276  5.0 5  8.0  64  114  289 347 -438  3
4111500 2383500  7  4 13  16.5  954 291  5.4 6  8.0  64   67  296 346 -434  3
4111500 2383500  7  4 14  14.5  953 283  4.7 7  8.5  73   21  261 347 -444  3
4111500 2383500  7  4 15  13.6  954 289  5.9 8  8.5  80    0  130 348 -454  3
4111500 2383500  7  4 16  16.5  954 256  5.9 8  8.1  72    0  171 354 -457  3
4111500 2383500  7  4 17  17.0  954 247  6.2 5  7.6  60  279   93 350 -455  3
4111500 2383500  7  4 18  16.3  954 284  5.5 5  7.5  60  127  104 340 -441  3
4111500 2383500  7  4 19  13.4  954 239  3.8 7  8.2  73   15   75 344 -428  3
4111500 2383500  7  4 20  13.6  953 249  3.8 5  8.6  84   25   25 341 -422  3
4111500 2383500  7  4 21  13.5  954 227  4.0 6  8.2  80    0    3 337 -416  3
4111500 2383500  7  4 22  13.4  954 246  4.6 7  8.0  78    0    0 345 -411  3
4111500 2383500  7  4 23  12.5  955 279  3.9 7  8.1  82    0    0 349 -406  3
4111500 2383500  7  4 24  12.8  955 243  4.1 6  8.2  84    0    0 343 -402  3
4111500 2383500  7  5  1  12.7  955 241  4.1 6  8.1  82    0    0 339 -399  3
4111500 2383500  7  5  2  12.6  955 232  4.8 6  8.0  82    0    0 338 -397  3
4111500 2383500  7  5  3  12.7  955 246  4.8 7  7.8  81    0    0 342 -397  3
4111500 2383500  7  5  4  12.8  955 250  4.6 7  7.8  80    0    0 347 -397  3
4111500 2383500  7  5  5  12.8  955 236  4.2 7  7.9  81    0    9 348 -397  3
4111500 2383500  7  5  6  12.9  955 247  4.3 8  8.0  82    0   18 352 -398  3
4111500 2383500  7  5  7  13.0  955 255  5.5 8  8.2  83    0   28 358 -401  3
4111500 2383500  7  5  8  12.8  955 263  4.5 8  8.5  86    0   60 359 -406  3
4111500 2383500  7  5  9  13.8  955 260  5.4 8  8.6  84    0  129 362 -415  3
4111500 2383500  7  5 10  14.8  955 259  4.8 7  8.6  79    9  283 361 -426  3
4111500 2383500  7  5 11  16.5  955 242  5.7 7  8.5  72   38  390 361 -434  3
4111500 2383500  7  5 12  17.1  956 259  4.9 5  8.5  67   26  377 354 -440  3
4111500 2383500  7  5 13  16.5  956 240  5.0 7  8.6  68    1  244 352 -446  3
4111500 2383500  7  5 14  18.5  956 272  6.5 5  8.5  64   95  483 352 -452  3
4111500 2383500  7  5 15  18.4  955 273  5.5 5  8.4  60   86  438 346 -456  3
4111500 2383500  7  5 16  19.7  956 274  5.6 7  8.4  57   30  306 354 -456  3
4111500 2383500  7  5 17  19.0  956 262  4.3 6  8.3  56   40  276 358 -455  3
4111500 2383500  7  5 18  18.5  955 284  5.0 5  8.3  58   50  225 350 -452  3
4111500 2383500  7  5 19  17.7  955 270  4.3 5  8.2  59   12  112 345 -442  3
4111500 2383500  7  5 20  17.0  956 275  3.8 7  8.2  62    0   23 350 -431  3
4111500 2383500  7  5 21  16.4  956 251  2.7 7  8.2  65    0    0 355 -420  3
4111500 2383500  7  5 22  15.8  957 236  2.3 7  8.4  69    0    0 354 -410  3
4111500 2383500  7  5 23  15.3  957 246  2.9 7  8.5  73    0    0 353 -403  3
4111500 2383500  7  5 24  14.5  957 236  2.3 6  8.5  76    0    0 348 -397  3
4111500 2383500  7  6  1  13.9  956 240  2.4 5  8.5  79    0    0 338 -393  3
4111500 2383500  7  6  2  13.3  956 238  2.5 6  8.3  81    0    0 335 -389  3
4111500 2383500  7  6  3  12.7  957 240  2.5 5  8.2  83    0    0 333 -385  3
4111500 2383500  7  6  4  12.2  956 227  2.3 3  8.1  85    0    0 320 -382  3
4111500 2383500  7  6  5  11.9  956 237  2.5 2  8.0  86    0    6 307 -379  3
4111500 2383500  7  6  6  12.7  957 238  2.2 1  8.0  85   37   55 299 -378  3
4111500 2383500  7  6  7  13.8  957 280  2.0 1  8.2  81  125  105 295 -384  3
4111500 2383500  7  6  8  15.1  957 311  2.3 1  8.4  77  273  134 298 -399  3
4111500 2383500  7  6  9  16.8  958 269  2.7 2  8.7  72  279  229 309 -419  3
4111500 2383500  7  6 10  17.9  957 296  3.2 6  8.7  66  153  336 340 -440  3
4111500 2383500  7  6 11  18.2  958 287  3.4 6  8.7  63  103  366 365 -458  3
4111500 2383500  7  6 12  18.3  958 286  3.4 7  8.6  62   26  322 367 -473  3
4111500 2383500  7  6 13  19.3  958 316  3.6 5  8.5  59  163  408 360 -484  3
4111500 2383500  7  6 14  20.4  958 307  3.7 4  8.5  55  411  335 345 -486  3
4111500 2383500  7  6 15  21.4  958 303  3.5 3  8.5  52  442  285 338 -485  3
4111500 2383500  7  6 16  21.9  958 321  3.3 4  8.7  51  341  265 340 -484  3
4111500 2383500  7  6 17  21.9  958 340  3.6 4  9.1  52  269  213 343 -480  3
4111500 2383500  7  6 18  20.7  958 353  3.1 3  8.7  52  102  178 337 -471  3
4111500 2383500  7  6 19  20.2  958 350  3.5 2  8.3  52   63  104 327 -459  3
4111500 2383500  7  6 20  18.8  958   0  3.2 2  8.3  55   15   39 320 -443  3
4111500 2383500  7  6 21  16.8  959  10  1.6 2  8.1  60    0    1 314 -427  3
4111500 2383500  7  6 22  15.3  959  12  1.1 1  8.1  67    0    0 304 -412  3
4111500 2383500  7  6 23  14.0  959 267  0.5 1  8.2  75    0    0 297 -401  3
4111500 2383500  7  6 24  13.0  960 123  0.7 1  8.2  81    0    0 293 -393  3
4111500 2383500  7  7  1  11.9  960 177  1.1 0  8.2  86    0    0 286 -387  3
4111500 2383500  7  7  2  11.4  961 190  0.8 0  8.2  91    0    0 279 -384  3
4111500 2383500  7  7  3  10.9  960 240  1.0 1  8.1  93    0    0 280 -383  3
4111500 2383500  7  7  4  10.5  959 290  0.9 2  8.0  94    0    0 286 -380  3
4111500 2383500  7  7  5  10.0  960 261  0.8 1  7.8  95    0    6 283 -375  3
4111500 2383500  7  7  6  11.6  960 257  1.0 1  7.9  93   57   43 280 -373  3
4111500 2383500  7  7  7  14.3  961 359  1.0 0  8.3  84  195   62 282 -381  3
4111500 2383500  7  7  8  17.0  961  14  1.2 0  8.6  73  376   53 286 -400  3
4111500 2383500  7  7  9  18.6  961  40  1.4 0  8.3  62  495  101 293 -423  3
4111500 2383500  7  7 10  20.4  961 333  1.7 1  8.1  54  658   58 303 -448  3
4111500 2383500  7  7 11  22.0  961  52  2.4 2  8.3  50  695   88 318 -471  3
4111500 2383500  7  7 12  22.4  961 341  2.1 3  8.1  46  694  131 327 -489  3
4111500 2383500  7  7 13  23.0  961 342  3.4 3  7.5  42  541  229 330 -498  3
4111500 2383500  7  7 14  23.2  960  21  2.6 4  7.4  40  264  339 334 -502  3
4111500 2383500  7  7 15  23.4  960 329  3.0 5  7.6  40  188  315 340 -508  3
4111500 2383500  7  7 16  23.7  960 335  3.6 6  7.5  39  101  269 346 -510  3
4111500 2383500  7  7 17  23.7  959 283  3.1 5  7.2  38  173  211 346 -503  3
4111500 2383500  7  7 18  23.4  959 360  3.7 4  7.4  39  162  140 341 -490  3
4111500 2383500  7  7 19  22.5  959  10  3.6 3  7.7  42   53   93 334 -475  3
4111500 2383500  7  7 20  20.5  959 348  2.6 4  7.8  46   19   36 328 -458  3
4111500 2383500  7  7 21  19.0  959  30  1.9 4  7.9  52    0    2 324 -441  3
4111500 2383500  7  7 22  18.1  960   6  2.0 5  8.0  57    0    0 321 -428  3
4111500 2383500  7  7 23  17.7  960  60  1.8 6  8.0  60    0    0 322 -418  3
4111500 2383500  7  7 24  16.2  960  53  1.8 7  8.2  64    0    0 321 -411  3
4111500 2383500  7  8  1  15.7  961  38  1.0 6  8.3  69    0    0 318 -406  3
4111500 2383500  7  8  2  15.0  960  37  0.9 5  8.3  72    0    0 314 -402  3
4111500 2383500  7  8  3  14.4  960 349  1.0 5  8.4  76    0    0 312 -398  3
4111500 2383500  7  8  4  14.3  960 350  1.0 7  8.4  78    0    0 314 -395  3
4111500 2383500  7  8  5  13.7  959 288  1.1 7  8.5  80    0    1 314 -393  3
4111500 2383500  7  8  6  14.6  960 248  1.6 6  8.6  80    8   46 310 -393  3
4111500 2383500  7  8  7  16.2  960 350  1.3 5  8.7  76   79  115 309 -399  3
4111500 2383500  7  8  8  18.1  960 330  1.4 3  8.8  68  202  160 309 -416  3
4111500 2383500  7  8  9  20.0  960 360  2.1 2  8.3  57  432  128 310 -438  3
4111500 2383500  7  8 10  21.5  961   0  2.2 4  8.0  49  390  242 319 -462  3
4111500 2383500  7  8 11  22.3  961   8  1.9 4  8.3  48  348  324 329 -484  3
4111500 2383500  7  8 12  22.7  960 311  3.7 3  8.5  48  298  378 334 -504  3
4111500 2383500  7  8 13  23.7  960 269  4.1 3  8.3  44  229  399 336 -516  3
4111500 2383500  7  8 14  24.0  959 353  2.9 3  7.9  40  246  380 339 -519  3
4111500 2383500  7  8 15  25.0  959 350  3.5 3  7.7  38  407  286 341 -519  3
4111500 2383500  7  8 16  25.1  959   9  3.0 3  8.2  39  236  290 344 -517  3
4111500 2383500  7  8 17  24.8  959 336  2.7 4  8.0  38  210  224 345 -508  3
4111500 2383500  7  8 18  23.9  957 342  3.4 4  7.4  37  157  159 344 -499  3
4111500 2383500  7  8 19  23.0  957 338  3.2 3  7.5  39   50  102 339 -486  3
4111500 2383500  7  8 20  21.4  957 356  2.5 4  7.5  42   14   38 336 -470  3
4111500 2383500  7  8 21  19.3  958   1  1.7 4  7.6  48    0    1 332 -454  3
4111500 2383500  7  8 22  17.5  958   5  0.6 3  8.0  57    0    0 323 -442  3
4111500 2383500  7  8 23  16.1  958 311  1.4 3  8.4  66    0    0 316 -437  3
4111500 2383500  7  8 24  15.3  958 267  1.6 4  8.6  73    0    0 315 -435  3
4111500 2383500  7  9  1  14.6  957 259  1.1 5  8.6  76    0    0 317 -433  3
4111500 2383500  7  9  2  13.7  957 248  1.4 4  8.4  79    0    0 313 -429  3
4111500 2383500  7  9  3  13.4  957 287  1.6 2  8.4  82    0    0 302 -424  3
4111500 2383500  7  9  4  13.3  957 231  1.4 5  8.3  82    0    0 305 -420  3
4111500 2383500  7  9  5  14.0  957 221  1.4 5  8.2  79    0    4 317 -418  3
4111500 2383500  7  9  6  15.0  957 213  1.6 6  8.0  74    1   38 323 -417  3
4111500 2383500  7  9  7  16.1  958 230  1.6 8  8.4  72    5   95 336 -419  3
4111500 2383500  7  9  8  18.7  957 250  1.6 5  8.8  67  129  186 340 -427  3
4111500 2383500  7  9  9  20.5  957 300  1.4 5  8.4  56  183  251 339 -444  3
4111500 2383500  7  9 10  22.1  958 339  2.3 6  8.1  48  180  325 349 -464  3
4111500 2383500  7  9 11  23.4  957 291  2.5 6  8.0  44  237  363 358 -483  3
4111500 2383500  7  9 12  23.7  957 287  3.4 6  7.6  40  307  373 362 -495  3
4111500 2383500  7  9 13  25.2  957 312  3.2 4  7.5  37  384  344 362 -505  3
4111500 2383500  7  9 14  25.1  957 291  3.7 4  7.6  36  439  300 362 -510  3
4111500 2383500  7  9 15  25.1  956 304  4.8 3  7.6  36  364  303 359 -511  3
4111500 2383500  7  9 16  25.9  956 288  5.3 3  7.8  36  326  255 358 -509  3
4111500 2383500  7  9 17  25.2  956 307  5.0 5  8.3  38   95  240 365 -502  3
4111500 2383500  7  9 18  23.8  956 342  3.8 4  8.8  43  102  174 363 -493  3
4111500 2383500  7  9 19  22.8  955 340  4.2 4  9.0  47   47  101 355 -480  3
4111500 2383500  7  9 20  21.4  956 330  3.5 6  8.9  50    9   37 354 -464  3
4111500 2383500  7  9 21  20.3  957 339  2.6 6  8.8  54    0    0 353 -450  3
4111500 2383500  7  9 22  19.4  957 310  2.1 5  8.9  58    0    0 345 -439  3
4111500 2383500  7  9 23  18.4  957 266  2.0 5  9.0  62    0    0 336 -431  3
4111500 2383500  7  9 24  17.7  958 313  1.4 5  8.9  65    0    0 330 -423  3
4111500 2383500  7 10  1  16.3  958 281  2.0 6  8.6  67    0    0 324 -415  3
4111500 2383500  7 10  2  15.4  958 275  1.9 5  8.5  71    0    0 318 -409  3
4111500 2383500  7 10  3  14.5  957 248  1.9 7  8.4  75    0    0 314 -405  3
4111500 2383500  7 10  4  14.2  957 255  2.3 5  8.4  78    0    0 312 -400  3
4111500 2383500  7 10  5  13.9  957 246  2.4 4  8.4  79    0    5 308 -397  3
4111500 2383500  7 10  6  14.9  957 267  2.3 4  8.6  79   52   42 307 -396  3
4111500 2383500  7 10  7  15.9  957 288  3.4 3  8.7  75  150   73 307 -402  3
4111500 2383500  7 10  8  17.3  957 301  2.7 3  8.9  71  279  102 309 -417  3
4111500 2383500  7 10  9  19.2  957 308  3.4 3  9.1  66  373  149 316 -438  3
4111500 2383500  7 10 10  20.9  958 309  4.0 4  9.1  59  388  222 324 -461  3
4111500 2383500  7 10 11  21.9  957 268  3.3 5  8.8  52  409  273 333 -483  3
4111500 2383500  7 10 12  23.1  957 299  5.8 5  8.5  47  442  294 342 -501  3
4111500 2383500  7 10 13  24.2  957 276  4.5 5  8.3  43  449  293 348 -509  3
4111500 2383500  7 10 14  24.4  957 313  5.1 5  7.9  39  464  268 350 -514  3
4111500 2383500  7 10 15  25.5  957 290  4.7 4  7.8  38  316  308 351 -517  3
4111500 2383500  7 10 16  25.2  957 293  4.6 4  8.0  37  269  265 350 -513  3
4111500 2383500  7 10 17  25.4  957 304  4.0 5  7.9  37  250  195 352 -506  3
4111500 2383500  7 10 18  24.7  956 317  4.9 4  7.9  38  204  127 351 -494  3
4111500 2383500  7 10 19  23.9  956 330  4.0 3  8.0  40   96   83 346 -479  3
4111500 2383500  7 10 20  22.3  955 317  2.3 4  7.9  42   17   35 341 -463  3
4111500 2383500  7 10 21  20.4  956 307  1.7 3  7.8  47    0    0 336 -448  3
4111500 2383500  7 10 22  18.8  957 308  1.9 3  8.2  54    0    0 329 -436  3
4111500 2383500  7 10 23  17.6  957 297  1.6 3  8.3  60    0    0 323 -427  3
4111500 2383500  7 10 24  16.5  957 290  1.7 2  8.1  63    0    0 317 -419  3
4111500 2383500  7 11  1  15.6  958 290  2.0 3  8.0  66    0    0 313 -412  3
4111500 2383500  7 11  2  14.6  958 259  1.4 3  7.9  70    0    0 312 -406  3
4111500 2383500  7 11  3  13.8  957 245  1.3 2  7.9  74    0    0 307 -402  3
4111500 2383500  7 11  4  13.2  957 251  1.2 2  7.9  77    0    0 303 -398  3
4111500 2383500  7 11  5  13.3  957 243  1.5 3  7.8  78    0    4 306 -394  3
4111500 2383500  7 11  6  14.6  958 267  1.3 4  7.7  73   48   43 313 -392  3
4111500 2383500  7 11  7  16.5  959 314  1.1 4  7.6  65  165   72 318 -399  3
4111500 2383500  7 11  8  19.1  958 259  1.5 3  7.6  56  291   98 320 -415  3
4111500 2383500  7 11  9  21.5  959 260  1.9 3  7.4  47  460   97 325 -437  3
4111500 2383500  7 11 10  23.2  959 322  2.8 5  7.4  41  526  150 340 -459  3
4111500 2383500  7 11 11  24.4  958 291  3.6 6  7.7  40  385  292 356 -479  3
4111500 2383500  7 11 12  24.8  958 287  2.7 5  7.9  39  449  299 361 -495  3
4111500 2383500  7 11 13  25.5  959 253  3.7 5  7.4  35  452  301 360 -507  3
4111500 2383500  7 11 14  25.6  958 303  3.5 5  7.1  33  247  368 360 -516  3
4111500 2383500  7 11 15  26.4  958 357  2.4 4  7.4  33  331  308 361 -519  3
4111500 2383500  7 11 16  26.7  957 264  3.0 3  7.7  34  304  256 360 -519  3
4111500 2383500  7 11 17  26.6  957 281  4.5 2  7.6  33  294  179 355 -513  3
4111500 2383500  7 11 18  26.5  957 311  4.3 2  7.4  32  222  122 351 -498  3
4111500 2383500  7 11 19  25.5  957 310  3.5 3  7.4  33  100   86 351 -483  3
4111500 2383500  7 11 20  24.1  957 292  2.3 4  7.4  36   16   35 352 -466  3
4111500 2383500  7 11 21  21.8  956 301  1.6 4  7.7  41    0    1 348 -450  3
4111500 2383500  7 11 22  19.4  957 228  1.8 1  8.1  50    0    0 331 -436  3
4111500 2383500  7 11 23  18.0  957 228  2.2 1  8.2  57    0    0 316 -428  3
4111500 2383500  7 11 24  18.4  957 224  2.2 3  8.2  59    0    0 319 -422  3
4111500 2383500  7 12  1  17.4  957 230  2.1 3  8.1  60    0    0 324 -417  3
4111500 2383500  7 12  2  16.9  957 215  2.2 3  8.1  62    0    0 323 -413  3
4111500 2383500  7 12  3  16.4  957 229  2.2 3  8.1  65    0    0 320 -409  3
4111500 2383500  7 12  4  16.8  957 195  2.8 4  8.2  66    0    0 323 -406  3
4111500 2383500  7 12  5  16.7  957 200  2.7 5  8.4  66    0    0 330 -403  3
4111500 2383500  7 12  6  17.0  957 209  2.4 5  8.5  67   23   61 333 -403  3
4111500 2383500  7 12  7  18.2  957 250  2.2 5  8.8  66   25  135 336 -409  3
4111500 2383500  7 12  8  20.4  957 260  3.0 6  8.8  60   56  228 345 -421  3
4111500 2383500  7 12  9  22.1  958 299  3.2 5  8.8  52  195  318 353 -435  3
4111500 2383500  7 12 10  23.8  957 301  3.6 6  9.3  50  244  391 362 -450  3
4111500 2383500  7 12 11  24.4  957 303  3.8 6 10.0  50  211  455 372 -463  3
4111500 2383500  7 12 12  25.5  958 329  4.4 7 10.3  49   83  451 378 -475  3
4111500 2383500  7 12 13  25.9  958 289  5.1 7 10.5  48   57  428 383 -478  3
4111500 2383500  7 12 14  25.8  958 332  4.1 6 10.7  49   70  424 378 -481  3
4111500 2383500  7 12 15  26.2  957 346  4.5 7 10.8  48   45  344 376 -485  3
4111500 2383500  7 12 16  25.8  957 329  4.2 6 10.8  48   59  325 376 -480  3
4111500 2383500  7 12 17  25.3  957 352  3.2 7 11.0  50   28  234 377 -474  3
4111500 2383500  7 12 18  24.5  957 326  3.8 4 10.6  51   88  218 370 -467  3
4111500 2383500  7 12 19  24.0  957 321  3.0 5  9.8  49   15  107 361 -456  3
4111500 2383500  7 12 20  22.9  957 340  3.0 6  8.8  46    0   26 364 -442  3
4111500 2383500  7 12 21  21.7  957 340  2.0 6  8.1  45    0    0 363 -429  3
4111500 2383500  7 12 22  20.6  958  14  2.4 5  7.8  47    0    0 357 -418  3
4111500 2383500  7 12 23  19.2  958 360  1.7 5  7.4  48    0    0 348 -410  3
4111500 2383500  7 12 24  18.1  958 308  1.9 6  7.5  53    0    0 347 -405  3
4111500 2383500  7 13  1  17.2  958 310  2.2 5  7.5  56    0    0 343 -399  3
4111500 2383500  7 13  2  15.8  958 286  1.8 5  7.2  58    0    0 334 -395  3
4111500 2383500  7 13  3  14.8  958 295  1.5 4  7.2  62    0    0 326 -391  3
4111500 2383500  7 13  4  14.2  957 289  1.6 4  7.1  65    0    0 320 -386  3
4111500 2383500  7 13  5  13.4  957 286  1.7 5  6.9  66    0    2 322 -382  3
4111500 2383500  7 13  6  13.6  957 312  1.4 5  6.9  68   14   61 324 -381  3
4111500 2383500  7 13  7  15.0  958 349  1.7 3  6.9  64   70  160 316 -387  3
4111500 2383500  7 13  8  17.3  958  23  1.8 1  6.8  56  143  255 305 -400  3
4111500 2383500  7 13  9  19.9  958  21  2.4 1  6.9  48  224  347 307 -419  3
